"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"1337",Jan 2004,0,0,2,0,0,"Harm_reduction",95
"1338",Feb 2004,0,0,2,0,0,"Harm_reduction",95
"1339",Mar 2004,0,0,2,0,0,"Harm_reduction",95
"1340",Apr 2004,0,0,2,0,0,"Harm_reduction",95
"1341",May 2004,0,0,2,0,0,"Harm_reduction",95
"1342",Jun 2004,0,0,2,0,0,"Harm_reduction",95
"1343",Jul 2004,0,0,2,0,0,"Harm_reduction",95
"1344",Aug 2004,0,0,2,0,0,"Harm_reduction",95
"1345",Sep 2004,0,0,2,0,0,"Harm_reduction",95
"1346",Oct 2004,1,0,3,4,0.333333333333333,"Harm_reduction",95
"1347",Nov 2004,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1348",Dec 2004,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1349",Jan 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1350",Feb 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1351",Mar 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1352",Apr 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1353",May 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1354",Jun 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1355",Jul 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1356",Aug 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1357",Sep 2005,0,0,3,0,0.333333333333333,"Harm_reduction",95
"1358",Oct 2005,0,0,3,0,0,"Harm_reduction",95
"1359",Nov 2005,0,0,3,0,0,"Harm_reduction",95
"1360",Dec 2005,0,0,3,0,0,"Harm_reduction",95
"1361",Jan 2006,0,0,3,0,0,"Early_TaSP",95
"1362",Feb 2006,0,0,3,0,0,"Early_TaSP",95
"1363",Mar 2006,0,0,3,0,0,"Early_TaSP",95
"1364",Apr 2006,0,0,3,0,0,"Early_TaSP",95
"1365",May 2006,0,0,3,0,0,"Early_TaSP",95
"1366",Jun 2006,0,0,3,0,0,"Early_TaSP",95
"1367",Jul 2006,0,0,3,0,0,"Early_TaSP",95
"1368",Aug 2006,0,0,3,0,0,"Early_TaSP",95
"1369",Sep 2006,0,0,3,0,0,"Early_TaSP",95
"1370",Oct 2006,0,0,3,0,0,"Early_TaSP",95
"1371",Nov 2006,1,0,4,3,0.25,"Early_TaSP",95
"1372",Dec 2006,1,0,5,2.4,0.45,"Early_TaSP",95
"1373",Jan 2007,0,0,5,0,0.45,"Early_TaSP",95
"1374",Feb 2007,0,0,5,0,0.45,"Early_TaSP",95
"1375",Mar 2007,0,0,5,0,0.45,"Early_TaSP",95
"1376",Apr 2007,0,0,5,0,0.45,"Early_TaSP",95
"1377",May 2007,1,0,6,2,0.616666666666667,"Early_TaSP",95
"1378",Jun 2007,1,0,7,1.71428571428571,0.759523809523809,"Early_TaSP",95
"1379",Jul 2007,1,0,8,1.5,0.884523809523809,"Early_TaSP",95
"1380",Aug 2007,0,0,8,0,0.884523809523809,"Early_TaSP",95
"1381",Sep 2007,0,0,8,0,0.884523809523809,"Early_TaSP",95
"1382",Oct 2007,0,0,8,0,0.884523809523809,"Early_TaSP",95
"1383",Nov 2007,0,0,8,0,0.63452380952381,"Early_TaSP",95
"1384",Dec 2007,0,0,8,0,0.43452380952381,"Early_TaSP",95
"1385",Jan 2008,2,0,10,2.4,0.63452380952381,"Early_TaSP",95
"1386",Feb 2008,0,0,10,0,0.63452380952381,"Early_TaSP",95
"1387",Mar 2008,0,0,10,0,0.63452380952381,"Early_TaSP",95
"1388",Apr 2008,1,0,11,1.09090909090909,0.7254329004329,"Early_TaSP",95
"1389",May 2008,0,0,11,0,0.558766233766234,"Early_TaSP",95
"1390",Jun 2008,0,0,11,0,0.415909090909091,"Early_TaSP",95
"1391",Jul 2008,1,0,12,1,0.374242424242424,"Early_TaSP",95
"1392",Aug 2008,0,0,12,0,0.374242424242424,"Early_TaSP",95
"1393",Sep 2008,0,0,12,0,0.374242424242424,"Early_TaSP",95
"1394",Oct 2008,0,0,12,0,0.374242424242424,"Early_TaSP",95
"1395",Nov 2008,0,0,12,0,0.374242424242424,"Early_TaSP",95
"1396",Dec 2008,1,0,13,0.923076923076923,0.451165501165501,"Early_TaSP",95
"1397",Jan 2009,2,0,15,1.6,0.384498834498834,"Early_TaSP",95
"1398",Feb 2009,1,0,16,0.75,0.446998834498834,"Early_TaSP",95
"1399",Mar 2009,0,0,16,0,0.446998834498834,"Early_TaSP",95
"1400",Apr 2009,0,0,16,0,0.356089743589744,"Early_TaSP",95
"1401",May 2009,0,0,16,0,0.356089743589744,"Early_TaSP",95
"1402",Jun 2009,0,0,16,0,0.356089743589744,"Early_TaSP",95
"1403",Jul 2009,1,0,17,0.705882352941176,0.331579939668175,"Early_TaSP",95
"1404",Aug 2009,0,1,16,0,0.331579939668175,"Early_TaSP",95
"1405",Sep 2009,0,0,16,0,0.331579939668175,"Early_TaSP",95
"1406",Oct 2009,0,0,16,0,0.331579939668175,"Early_TaSP",95
"1407",Nov 2009,0,0,16,0,0.331579939668175,"Early_TaSP",95
"1408",Dec 2009,0,0,16,0,0.254656862745098,"Early_TaSP",95
"1409",Jan 2010,0,0,16,0,0.121323529411765,"STOP_HIVAIDS",95
"1410",Feb 2010,0,0,16,0,0.0588235294117647,"STOP_HIVAIDS",95
"1411",Mar 2010,1,0,17,0.705882352941176,0.117647058823529,"STOP_HIVAIDS",95
"1412",Apr 2010,1,0,18,0.666666666666667,0.173202614379085,"STOP_HIVAIDS",95
"1413",May 2010,1,0,19,0.631578947368421,0.225834193326453,"STOP_HIVAIDS",95
"1414",Jun 2010,0,0,19,0,0.225834193326453,"STOP_HIVAIDS",95
"1415",Jul 2010,3,0,22,1.63636363636364,0.303374300278325,"STOP_HIVAIDS",95
"1416",Aug 2010,1,0,23,0.521739130434783,0.34685256114789,"STOP_HIVAIDS",95
"1417",Sep 2010,0,0,23,0,0.34685256114789,"STOP_HIVAIDS",95
"1418",Oct 2010,0,0,23,0,0.34685256114789,"STOP_HIVAIDS",95
"1419",Nov 2010,0,0,23,0,0.34685256114789,"STOP_HIVAIDS",95
"1420",Dec 2010,0,0,23,0,0.34685256114789,"STOP_HIVAIDS",95
"1421",Jan 2011,2,0,25,0.96,0.42685256114789,"STOP_HIVAIDS",95
"1422",Feb 2011,1,0,26,0.461538461538462,0.465314099609429,"STOP_HIVAIDS",95
"1423",Mar 2011,0,0,26,0,0.406490570197664,"STOP_HIVAIDS",95
"1424",Apr 2011,1,0,27,0.444444444444444,0.387972051679145,"STOP_HIVAIDS",95
"1425",May 2011,0,0,27,0,0.335340472731777,"STOP_HIVAIDS",95
"1426",Jun 2011,0,0,27,0,0.335340472731777,"STOP_HIVAIDS",95
"1427",Jul 2011,2,0,29,0.827586206896552,0.26794235360952,"STOP_HIVAIDS",95
"1428",Aug 2011,2,0,31,0.774193548387097,0.288980221772213,"STOP_HIVAIDS",95
"1429",Sep 2011,1,0,32,0.375,0.320230221772213,"STOP_HIVAIDS",95
"1430",Oct 2011,3,0,35,1.02857142857143,0.405944507486499,"STOP_HIVAIDS",95
"1431",Nov 2011,3,0,38,0.947368421052632,0.484891875907551,"STOP_HIVAIDS",95
"1432",Dec 2011,0,0,38,0,0.484891875907551,"STOP_HIVAIDS",95
"1433",Jan 2012,0,0,38,0,0.404891875907551,"STOP_HIVAIDS",95
"1434",Feb 2012,0,0,38,0,0.366430337446013,"STOP_HIVAIDS",95
"1435",Mar 2012,0,0,38,0,0.366430337446013,"STOP_HIVAIDS",95
"1436",Apr 2012,1,0,39,0.307692307692308,0.355034326050001,"STOP_HIVAIDS",95
"1437",May 2012,1,0,40,0.3,0.380034326050001,"STOP_HIVAIDS",95
"1438",Jun 2012,2,0,42,0.571428571428571,0.427653373669049,"STOP_HIVAIDS",95
"1439",Jul 2012,0,0,42,0,0.35868785642767,"STOP_HIVAIDS",95
"1440",Aug 2012,5,0,47,1.27659574468085,0.400554706118816,"STOP_HIVAIDS",95
"1441",Sep 2012,3,0,50,0.72,0.429304706118816,"STOP_HIVAIDS",95
"1442",Oct 2012,4,0,54,0.888888888888889,0.417664494478604,"STOP_HIVAIDS",95
"1443",Nov 2012,2,0,56,0.428571428571429,0.374431411771837,"STOP_HIVAIDS",95
"1444",Dec 2012,1,0,57,0.210526315789474,0.39197527142096,"STOP_HIVAIDS",95
"1445",Jan 2013,2,0,59,0.406779661016949,0.425873576505706,"STOP_HIVAIDS",95
"1446",Feb 2013,0,0,59,0,0.425873576505706,"STOP_HIVAIDS",95
"1447",Mar 2013,1,0,60,0.2,0.442540243172373,"STOP_HIVAIDS",95
"1448",Apr 2013,2,0,62,0.387096774193548,0.449157282047476,"STOP_HIVAIDS",95
"1449",May 2013,0,0,62,0,0.424157282047476,"STOP_HIVAIDS",95
"1450",Jun 2013,1,0,63,0.19047619047619,0.392411250301444,"STOP_HIVAIDS",95
"1451",Jul 2013,0,0,63,0,0.392411250301444,"STOP_HIVAIDS",95
"1452",Aug 2013,1,0,64,0.1875,0.30165327157804,"STOP_HIVAIDS",95
"1453",Sep 2013,2,0,66,0.363636363636364,0.27195630188107,"STOP_HIVAIDS",95
"1454",Oct 2013,2,0,68,0.352941176470588,0.227293992512879,"STOP_HIVAIDS",95
"1455",Nov 2013,1,0,69,0.173913043478261,0.206072460421781,"STOP_HIVAIDS",95
"1456",Dec 2013,1,0,70,0.171428571428571,0.202814315058373,"STOP_HIVAIDS",95
"1457",Jan 2014,1,0,71,0.169014084507042,0.18300051701588,"STOP_HIVAIDS",95
"1458",Feb 2014,0,0,71,0,0.18300051701588,"STOP_HIVAIDS",95
"1459",Mar 2014,1,0,72,0.166666666666667,0.180222739238103,"STOP_HIVAIDS",95
"1460",Apr 2014,1,0,73,0.164383561643836,0.16166330485896,"STOP_HIVAIDS",95
"1461",May 2014,1,0,74,0.162162162162162,0.175176818372473,"STOP_HIVAIDS",95
"1462",Jun 2014,0,0,74,0,0.159303802499458,"STOP_HIVAIDS",95
"1463",Jul 2014,0,0,74,0,0.159303802499458,"STOP_HIVAIDS",95
"1464",Aug 2014,2,1,75,0.32,0.170345469166124,"STOP_HIVAIDS",95
"1465",Sep 2014,0,0,75,0,0.140042438863094,"STOP_HIVAIDS",95
"1466",Oct 2014,0,0,75,0,0.110630674157212,"STOP_HIVAIDS",95
"1467",Nov 2014,3,0,78,0.461538461538462,0.134599458995562,"STOP_HIVAIDS",95
"1468",Dec 2014,5,0,83,0.72289156626506,0.180554708565269,"STOP_HIVAIDS",95
"1469",Jan 2015,0,0,83,0,0.166470201523016,"STOP_HIVAIDS",95
"1470",Feb 2015,2,0,85,0.282352941176471,0.189999613287721,"STOP_HIVAIDS",95
"1471",Mar 2015,0,0,85,0,0.176110724398832,"STOP_HIVAIDS",95
"1472",Apr 2015,2,0,87,0.275862068965517,0.185400600008973,"STOP_HIVAIDS",95
"1473",May 2015,1,0,88,0.136363636363636,0.183250722859095,"STOP_HIVAIDS",95
"1474",Jun 2015,2,0,90,0.266666666666667,0.205472945081318,"STOP_HIVAIDS",95
"1475",Jul 2015,2,0,92,0.260869565217391,0.2272120755161,"STOP_HIVAIDS",95
"1476",Aug 2015,4,0,96,0.5,0.2422120755161,"STOP_HIVAIDS",95
"1477",Sep 2015,2,0,98,0.244897959183673,0.262620238781406,"STOP_HIVAIDS",95
"1478",Oct 2015,2,0,100,0.24,0.282620238781406,"STOP_HIVAIDS",95
"1479",Nov 2015,1,0,101,0.118811881188119,0.254059690418878,"STOP_HIVAIDS",95
"1480",Dec 2015,0,0,101,0,0.193818726563456,"STOP_HIVAIDS",95
"1481",Jan 2016,1,0,102,0.117647058823529,0.203622648132084,"Before_PrEP",95
"1482",Feb 2016,1,1,102,0.117647058823529,0.189897157936005,"Before_PrEP",95
"1483",Mar 2016,1,0,103,0.116504854368932,0.199605895800083,"Before_PrEP",95
"1484",Apr 2016,3,0,106,0.339622641509434,0.204919276845409,"Before_PrEP",95
"1485",May 2016,2,0,108,0.222222222222222,0.212074159000291,"Before_PrEP",95
"1486",Jun 2016,3,0,111,0.324324324324324,0.216878963805096,"Before_PrEP",95
"1487",Jul 2016,1,0,112,0.107142857142857,0.204068404798885,"Before_PrEP",95
"1488",Aug 2016,2,0,114,0.210526315789474,0.179945597781341,"Before_PrEP",95
"1489",Sep 2016,0,0,114,0,0.159537434516035,"Before_PrEP",95
"1490",Oct 2016,1,0,115,0.104347826086957,0.148233086689948,"Before_PrEP",95
"1491",Nov 2016,2,0,117,0.205128205128205,0.155426113684955,"Before_PrEP",95
"1492",Dec 2016,1,0,118,0.101694915254237,0.163900689956142,"Before_PrEP",95
"1493",Jan 2017,1,0,119,0.100840336134454,0.162500129732052,"Before_PrEP",95
"1494",Feb 2017,1,0,120,0.1,0.161029541496758,"Before_PrEP",95
"1495",Mar 2017,0,0,120,0,0.15132080363268,"Before_PrEP",95
"1496",Apr 2017,0,0,120,0,0.123018916840228,"Before_PrEP",95
"1497",May 2017,0,0,120,0,0.104500398321709,"Before_PrEP",95
"1498",Jun 2017,1,0,121,0.0991735537190083,0.0857378341045993,"Before_PrEP",95
"1499",Jul 2017,0,0,121,0,0.0768092626760279,"Before_PrEP",95
"1500",Aug 2017,4,0,125,0.384,0.0912654030269051,"Before_PrEP",95
"1501",Sep 2017,0,0,125,0,0.0912654030269051,"Before_PrEP",95
"1502",Oct 2017,1,0,126,0.0952380952380952,0.0905062587895,"Before_PrEP",95
"1503",Nov 2017,1,0,127,0.094488188976378,0.0812862574435144,"Before_PrEP",95
"1504",Dec 2017,1,0,128,0.09375,0.0806241811723279,"Before_PrEP",95
"1505",Jan 2018,1,1,128,0.09375,0.0800333198277901,"PrEP_pre-COVID19",95
"1506",Feb 2018,1,0,129,0.0930232558139535,0.0794519244789529,"PrEP_pre-COVID19",95
"1507",Mar 2018,1,1,129,0.0930232558139535,0.087203862463449,"PrEP_pre-COVID19",95
"1508",Apr 2018,0,0,129,0,0.087203862463449,"PrEP_pre-COVID19",95
"1509",May 2018,1,0,130,0.0923076923076923,0.0948961701557567,"PrEP_pre-COVID19",95
"1510",Jun 2018,0,0,130,0,0.0866317073458394,"PrEP_pre-COVID19",95
"1511",Jul 2018,2,0,132,0.181818181818182,0.101783222497355,"PrEP_pre-COVID19",95
"1512",Aug 2018,0,0,132,0,0.0697832224973545,"PrEP_pre-COVID19",95
"1513",Sep 2018,0,0,132,0,0.0697832224973545,"PrEP_pre-COVID19",95
"1514",Oct 2018,0,0,132,0,0.0618467145608466,"PrEP_pre-COVID19",95
"1515",Nov 2018,2,0,134,0.17910447761194,0.0688980719471435,"PrEP_pre-COVID19",95
"1516",Dec 2018,0,0,134,0,0.0610855719471435,"PrEP_pre-COVID19",95
"1517",Jan 2019,2,0,136,0.176470588235294,0.0679789543000846,"PrEP_pre-COVID19",95
"1518",Feb 2019,0,0,136,0,0.0602270163155885,"PrEP_pre-COVID19",95
"1519",Mar 2019,0,0,136,0,0.0524750783310924,"PrEP_pre-COVID19",95
"1520",Apr 2019,1,0,137,0.0875912408759124,0.0597743484040851,"PrEP_pre-COVID19",95
"1521",May 2019,1,0,138,0.0869565217391304,0.0593284175233716,"PrEP_pre-COVID19",95
"1522",Jun 2019,0,0,138,0,0.0593284175233716,"PrEP_pre-COVID19",95
"1523",Jul 2019,0,0,138,0,0.0441769023718564,"PrEP_pre-COVID19",95
"1524",Aug 2019,1,0,139,0.0863309352517986,0.051371146976173,"PrEP_pre-COVID19",95
"1525",Sep 2019,0,0,139,0,0.051371146976173,"PrEP_pre-COVID19",95
"1526",Oct 2019,0,0,139,0,0.051371146976173,"PrEP_pre-COVID19",95
"1527",Nov 2019,0,0,139,0,0.0364457738418446,"PrEP_pre-COVID19",95
"1528",Dec 2019,0,0,139,0,0.0364457738418446,"PrEP_pre-COVID19",95
"1529",Jan 2020,0,0,139,0,0.0217398914889035,"PrEP_pre-COVID19",95
"1530",Feb 2020,0,0,139,0,0.0217398914889035,"PrEP_pre-COVID19",95
"1531",Mar 2020,0,1,138,0,0.0217398914889035,"PrEP_COVID19",95
"1532",Apr 2020,0,0,138,0,0.0144406214159108,"PrEP_COVID19",95
"1533",May 2020,0,0,138,0,0.00719424460431655,"PrEP_COVID19",95
"1534",Jun 2020,2,0,140,0.171428571428571,0.0214799588900308,"PrEP_COVID19",95
"1535",Jul 2020,0,0,140,0,0.0214799588900308,"PrEP_COVID19",95
"1536",Aug 2020,0,0,140,0,0.0142857142857143,"PrEP_COVID19",95
"1537",Sep 2020,0,1,139,0,0.0142857142857143,"PrEP_COVID19",95
"1538",Oct 2020,0,0,139,0,0.0142857142857143,"PrEP_COVID19",95
"1539",Nov 2020,1,0,140,0.0857142857142857,0.0214285714285714,"PrEP_COVID19",95
"1540",Dec 2020,0,0,140,0,0.0214285714285714,"PrEP_COVID19",95
"1541",Jan 2021,0,0,140,0,0.0214285714285714,"PrEP_COVID19",95
"1542",Feb 2021,0,0,140,0,0.0214285714285714,"PrEP_COVID19",95
"1543",Mar 2021,2,0,142,0.169014084507042,0.035513078470825,"PrEP_COVID19",95
"1544",Apr 2021,0,0,142,0,0.035513078470825,"PrEP_COVID19",95
"1545",May 2021,0,0,142,0,0.035513078470825,"PrEP_COVID19",95
"1546",Jun 2021,0,0,142,0,0.0212273641851107,"PrEP_COVID19",95
"1547",Jul 2021,1,0,143,0.0839160839160839,0.0282203711781177,"PrEP_COVID19",95
"1548",Aug 2021,0,1,142,0,0.0282203711781177,"PrEP_COVID19",95
"1549",Sep 2021,0,0,142,0,0.0282203711781177,"PrEP_COVID19",95
"1550",Oct 2021,2,0,144,0.166666666666667,0.0421092600670065,"PrEP_COVID19",95
"1551",Nov 2021,1,0,145,0.0827586206896552,0.0418629546482873,"PrEP_COVID19",95
"1552",Dec 2021,0,1,144,0,0.0418629546482873,"PrEP_COVID19",95
"1553",Jan 2022,0,1,143,0,0.0418629546482873,"PrEP_post-COVID19",95
"1554",Feb 2022,1,0,144,0.0833333333333333,0.0488073990927318,"PrEP_post-COVID19",95
"1555",Mar 2022,0,0,144,0,0.0347228920504783,"PrEP_post-COVID19",95
"1556",Apr 2022,1,0,145,0.0827586206896552,0.0416194437746162,"PrEP_post-COVID19",95
"1557",May 2022,0,0,145,0,0.0416194437746162,"PrEP_post-COVID19",95
"1558",Jun 2022,1,0,146,0.0821917808219178,0.0484687588431093,"PrEP_post-COVID19",95
"1559",Jul 2022,0,0,146,0,0.0414757518501023,"PrEP_post-COVID19",95
"1560",Aug 2022,0,0,146,0,0.0414757518501023,"PrEP_post-COVID19",95
"1561",Sep 2022,0,0,146,0,0.0414757518501023,"PrEP_post-COVID19",95
"1562",Oct 2022,1,0,147,0.0816326530612245,0.0343895840496488,"PrEP_post-COVID19",95
"1563",Nov 2022,1,0,148,0.0810810810810811,0.0342497890822677,"PrEP_post-COVID19",95
"1564",Jul 1996,3,0,3,12,12,"Early_HAART",13
"1565",Aug 1996,0,0,3,0,0,"Early_HAART",13
"1566",Sep 1996,0,0,3,0,0,"Early_HAART",13
"1567",Oct 1996,0,0,3,0,0,"Early_HAART",13
"1568",Nov 1996,1,0,4,3,3,"Early_HAART",13
"1569",Dec 1996,0,0,4,0,0,"Early_HAART",13
"1570",Jan 1997,1,0,5,2.4,2.4,"Early_HAART",13
"1571",Feb 1997,1,0,6,2,2,"Early_HAART",13
"1572",Mar 1997,0,0,6,0,0,"Early_HAART",13
"1573",Apr 1997,0,0,6,0,0,"Early_HAART",13
"1574",May 1997,0,0,6,0,0,"Early_HAART",13
"1575",Jun 1997,0,0,6,0,1.61666666666667,"Early_HAART",13
"1576",Jul 1997,0,0,6,0,0.616666666666667,"Early_HAART",13
"1577",Aug 1997,0,0,6,0,0.616666666666667,"Early_HAART",13
"1578",Sep 1997,0,0,6,0,0.616666666666667,"Early_HAART",13
"1579",Oct 1997,0,0,6,0,0.616666666666667,"Early_HAART",13
"1580",Nov 1997,0,0,6,0,0.366666666666667,"Early_HAART",13
"1581",Dec 1997,0,0,6,0,0.366666666666667,"Early_HAART",13
"1582",Jan 1998,0,0,6,0,0.166666666666667,"Early_HAART",13
"1583",Feb 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1584",Mar 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1585",Apr 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1586",May 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1587",Jun 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1588",Jul 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1589",Aug 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1590",Sep 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1591",Oct 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1592",Nov 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1593",Dec 1998,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1594",Jan 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1595",Feb 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1596",Mar 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1597",Apr 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1598",May 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1599",Jun 1999,0,0,6,0,-1.48029736616688e-16,"Early_HAART",13
"1600",Jul 1999,1,0,7,1.71428571428571,0.142857142857143,"Early_HAART",13
"1601",Aug 1999,0,0,7,0,0.142857142857143,"Early_HAART",13
"1602",Sep 1999,0,0,7,0,0.142857142857143,"Early_HAART",13
"1603",Oct 1999,0,0,7,0,0.142857142857143,"Early_HAART",13
"1604",Nov 1999,0,0,7,0,0.142857142857143,"Early_HAART",13
"1605",Dec 1999,0,0,7,0,0.142857142857143,"Early_HAART",13
"1606",Jan 2000,0,0,7,0,0.142857142857143,"Harm_reduction",13
"1607",Feb 2000,0,0,7,0,0.142857142857143,"Harm_reduction",13
"1608",Mar 2000,1,0,8,1.5,0.267857142857143,"Harm_reduction",13
"1609",Apr 2000,0,0,8,0,0.267857142857143,"Harm_reduction",13
"1610",May 2000,0,0,8,0,0.267857142857143,"Harm_reduction",13
"1611",Jun 2000,1,0,9,1.33333333333333,0.378968253968254,"Harm_reduction",13
"1612",Jul 2000,0,0,9,0,0.236111111111111,"Harm_reduction",13
"1613",Aug 2000,0,0,9,0,0.236111111111111,"Harm_reduction",13
"1614",Sep 2000,0,0,9,0,0.236111111111111,"Harm_reduction",13
"1615",Oct 2000,1,0,10,1.2,0.336111111111111,"Harm_reduction",13
"1616",Nov 2000,0,0,10,0,0.336111111111111,"Harm_reduction",13
"1617",Dec 2000,0,0,10,0,0.336111111111111,"Harm_reduction",13
"1618",Jan 2001,0,0,10,0,0.336111111111111,"Harm_reduction",13
"1619",Feb 2001,0,0,10,0,0.336111111111111,"Harm_reduction",13
"1620",Mar 2001,0,0,10,0,0.211111111111111,"Harm_reduction",13
"1621",Apr 2001,0,0,10,0,0.211111111111111,"Harm_reduction",13
"1622",May 2001,1,0,11,1.09090909090909,0.302020202020202,"Harm_reduction",13
"1623",Jun 2001,0,0,11,0,0.190909090909091,"Harm_reduction",13
"1624",Jul 2001,0,0,11,0,0.190909090909091,"Harm_reduction",13
"1625",Aug 2001,0,0,11,0,0.190909090909091,"Harm_reduction",13
"1626",Sep 2001,0,0,11,0,0.190909090909091,"Harm_reduction",13
"1627",Oct 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",13
"1628",Nov 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",13
"1629",Dec 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",13
"1630",Jan 2002,0,0,11,0,0.0909090909090908,"Harm_reduction",13
"1631",Feb 2002,1,0,12,1,0.174242424242424,"Harm_reduction",13
"1632",Mar 2002,0,0,12,0,0.174242424242424,"Harm_reduction",13
"1633",Apr 2002,1,0,13,0.923076923076923,0.251165501165501,"Harm_reduction",13
"1634",May 2002,1,0,14,0.857142857142857,0.231684981684982,"Harm_reduction",13
"1635",Jun 2002,0,0,14,0,0.231684981684982,"Harm_reduction",13
"1636",Jul 2002,0,0,14,0,0.231684981684982,"Harm_reduction",13
"1637",Aug 2002,0,0,14,0,0.231684981684982,"Harm_reduction",13
"1638",Sep 2002,0,0,14,0,0.231684981684982,"Harm_reduction",13
"1639",Oct 2002,0,0,14,0,0.231684981684982,"Harm_reduction",13
"1640",Nov 2002,1,0,15,0.8,0.298351648351648,"Harm_reduction",13
"1641",Dec 2002,0,0,15,0,0.298351648351648,"Harm_reduction",13
"1642",Jan 2003,1,0,16,0.75,0.360851648351648,"Harm_reduction",13
"1643",Feb 2003,0,0,16,0,0.277518315018315,"Harm_reduction",13
"1644",Mar 2003,0,0,16,0,0.277518315018315,"Harm_reduction",13
"1645",Apr 2003,1,0,17,0.705882352941176,0.259418767507003,"Harm_reduction",13
"1646",May 2003,1,0,18,0.666666666666667,0.243545751633987,"Harm_reduction",13
"1647",Jun 2003,1,0,19,0.631578947368421,0.296177330581355,"Harm_reduction",13
"1648",Jul 2003,0,0,19,0,0.296177330581355,"Harm_reduction",13
"1649",Aug 2003,1,0,20,0.6,0.346177330581355,"Harm_reduction",13
"1650",Sep 2003,0,0,20,0,0.346177330581355,"Harm_reduction",13
"1651",Oct 2003,0,0,20,0,0.346177330581355,"Harm_reduction",13
"1652",Nov 2003,1,0,21,0.571428571428571,0.327129711533736,"Harm_reduction",13
"1653",Dec 2003,1,0,22,0.545454545454545,0.372584256988282,"Harm_reduction",13
"1654",Jan 2004,1,0,23,0.521739130434783,0.353562517857847,"Harm_reduction",13
"1655",Feb 2004,0,0,23,0,0.353562517857847,"Harm_reduction",13
"1656",Mar 2004,2,0,25,0.96,0.433562517857847,"Harm_reduction",13
"1657",Apr 2004,1,0,26,0.461538461538462,0.413200526907621,"Harm_reduction",13
"1658",May 2004,1,0,27,0.444444444444444,0.394682008389102,"Harm_reduction",13
"1659",Jun 2004,1,0,28,0.428571428571429,0.377764715156019,"Harm_reduction",13
"1660",Jul 2004,0,0,28,0,0.377764715156019,"Harm_reduction",13
"1661",Aug 2004,0,0,28,0,0.327764715156019,"Harm_reduction",13
"1662",Sep 2004,2,0,30,0.8,0.394431381822686,"Harm_reduction",13
"1663",Oct 2004,1,0,31,0.387096774193548,0.426689446338815,"Harm_reduction",13
"1664",Nov 2004,1,0,32,0.375,0.410320398719767,"Harm_reduction",13
"1665",Dec 2004,1,0,33,0.363636363636364,0.395168883568252,"Harm_reduction",13
"1666",Jan 2005,2,0,35,0.685714285714286,0.408833479841544,"Harm_reduction",13
"1667",Feb 2005,0,0,35,0,0.408833479841544,"Harm_reduction",13
"1668",Mar 2005,0,0,35,0,0.328833479841544,"Harm_reduction",13
"1669",Apr 2005,1,0,36,0.333333333333333,0.318149719157784,"Harm_reduction",13
"1670",May 2005,3,0,39,0.923076923076923,0.358035759043823,"Harm_reduction",13
"1671",Jun 2005,0,0,39,0,0.322321473329538,"Harm_reduction",13
"1672",Jul 2005,0,0,39,0,0.322321473329538,"Harm_reduction",13
"1673",Aug 2005,0,0,39,0,0.322321473329538,"Harm_reduction",13
"1674",Sep 2005,1,1,39,0.307692307692308,0.281295832303897,"Harm_reduction",13
"1675",Oct 2005,1,0,40,0.3,0.274037767787768,"Harm_reduction",13
"1676",Nov 2005,0,0,40,0,0.242787767787768,"Harm_reduction",13
"1677",Dec 2005,0,0,40,0,0.212484737484737,"Harm_reduction",13
